"FileID","Word Num","Normalized","Language","w/n/naw","Element"
            zoor0348,6,"κὲ",grc,"naw","<orig xml:id=""zoor0348-6"" xml:lang=""grc"">κὲ</orig>"
            zoor0348,7,"Ἔνη",grc,"naw","<orig xml:id=""zoor0348-7"" xml:lang=""grc"">Ἔνη</orig>"
            zoor0348,8,"θυγάτηρ",grc,"naw","<orig xml:id=""zoor0348-8"" xml:lang=""grc"">θυγάτηρ</orig>"
            zoor0348,9,"αὐτῆς",grc,"w","<w xml:id=""zoor0348-9"" xml:lang=""grc"">αὐτῆ<supplied reason=""omitted"">ς</supplied>,</w>"
            zoor0348,10,"παρθένον",grc,"naw","<orig xml:id=""zoor0348-10"" xml:lang=""grc"">παρθένον</orig>"
            idum0109,1,"לכסלו",arc,"w","<w xml:id=""idum0109-1"" xml:lang=""arc"">לכסלו</w>"
            idum0109,2,"שנת",arc,"w","<w xml:id=""idum0109-2"" xml:lang=""arc""><unclear>שנת</unclear></w>"
            idum0109,3,"1",arc,"n","<num xml:id=""idum0109-3"" value=""1"" xml:lang=""arc"">1</num>"
            idum0109,4,"קוצי",arc,"w","<w xml:id=""idum0109-4"" xml:lang=""arc"">ק<unclear>וצ</unclear>י</w>"
            khsh0003,1,"Ἰησοῦς",grc,"w","<w xml:id=""khsh0003-1"" xml:lang=""grc""><expan><abbr>Ἰη</abbr><ex>σοῦς</ex></expan></w>"
            khsh0003,2,"Χριστός",grc,"w","<w xml:id=""khsh0003-2"" xml:lang=""grc""><expan><abbr>Χ</abbr><ex>ριστός</ex></expan></w>"
            khsh0003,3,"Θεοῦ",grc,"w","<w xml:id=""khsh0003-3"" xml:lang=""grc""><expan><abbr>Θ</abbr><ex>εοῦ</ex></expan></w>"
            khsh0003,4,"Υἱός",grc,"w","<w xml:id=""khsh0003-4"" xml:lang=""grc""><supplied reason=""subaudible"">Υἱός</supplied></w>"
            khsh0003,5,"Ϲωτήρ",grc,"w","<w xml:id=""khsh0003-5"" xml:lang=""grc""><expan><abbr>Ϲ</abbr><ex>ωτήρ</ex></expan></w>"
            jaff0044,1,"Ἰωσης",grc,"w","<w xml:id=""jaff0044-1"" xml:lang=""grc""><choice><corr>Ἰωσης</corr><sic>Ἰυσης</sic></choice></w>"
            jaff0044,2,"Λουλαβου",grc,"w","<w xml:id=""jaff0044-2"" xml:lang=""grc"">Λουλαβου</w>"
            mare0440,1,"η",grc,"naw","<orig xml:id=""mare0440-1"" xml:lang=""grc""><unclear>η</unclear></orig>"
            mger0099,1,"וע",arc,"naw","<orig xml:id=""mger0099-1"" xml:lang=""arc""><unclear>וע</unclear></orig>"
            mger0099,2,"דר",arc,"naw","<orig xml:id=""mger0099-2"" xml:lang=""arc""><choice><unclear>ד</unclear><unclear>ר</unclear></choice></orig>"
            mger0099,3,"ואנתתה",arc,"w","<w xml:id=""mger0099-3"" xml:lang=""arc"">ואנתתה</w>"
            idum0647,1,"יתעו",arc,"w","<w xml:id=""idum0647-1"" xml:lang=""arc"">יתעו</w>"
            idum0647,2,"שס",arc,"w","<w xml:id=""idum0647-2"" xml:lang=""arc"">שס</w>"
            idum0647,3,"ב",arc,"w","<w xml:id=""idum0647-3"" xml:lang=""arc"">ב</w>"
            idum0647,4,"לכסלו",arc,"w","<w xml:id=""idum0647-4"" xml:lang=""arc"">לכסלו</w>"
            idum0647,5,"שנת",arc,"w","<w xml:id=""idum0647-5"" xml:lang=""arc"">שנת</w>"
            idum0647,6,"",arc,"n","<num xml:id=""idum0647-6"" value=""12"" xml:lang=""arc""><g type=""phoen-10"" /><g type=""two-vertical-strokes"" /></num>"
            tbye0001,1,"Θευδόρου",grc,"w","<w xml:id=""tbye0001-1"" xml:lang=""grc""><expan><abbr>Θευδόρ</abbr><ex>ου</ex></expan></w>"
            tbye0001,2,"Ἀγριανίου",grc,"w","<w xml:id=""tbye0001-2"" xml:lang=""grc""><expan><abbr>Ἀγριανίο</abbr><ex>υ</ex></expan></w>"
            tbye0001,3,"Ἐπι",grc,"w","<w xml:id=""tbye0001-3"" xml:lang=""grc"">Ἐπι</w>"
            tbye0001,4,"Παυσανία",grc,"w","<w xml:id=""tbye0001-4"" xml:lang=""grc"">Παυσανία</w>"
            zoor0406,1,"הדה",arc,"w","<w xml:id=""zoor0406-1"" xml:lang=""arc"">הדה</w>"
            zoor0406,2,"נפשה",arc,"w","<w xml:id=""zoor0406-2"" xml:lang=""arc"">נפשה</w>"
            zoor0406,3,"דיעקוב",arc,"w","<w xml:id=""zoor0406-3"" xml:lang=""arc"">דיעקוב</w>"
            zoor0406,4,"דאתכנש",arc,"w","<w xml:id=""zoor0406-4"" xml:lang=""arc"">דאתכנש</w>"
            zoor0406,5,"בשנת",arc,"w","<w xml:id=""zoor0406-5"" xml:lang=""arc"">בשנת</w>"
            zoor0406,6,"ש",arc,"n","<num xml:id=""zoor0406-6"" value=""300"" xml:lang=""arc"">ש</num>"
            zoor0406,7,"מאה",arc,"w","<w xml:id=""zoor0406-7"" xml:lang=""arc"">מאה</w>"
            zoor0406,8,"כו",arc,"n","<num xml:id=""zoor0406-8"" value=""26"" xml:lang=""arc"">כו</num>"
            zoor0406,9,"שנין",arc,"w","<w xml:id=""zoor0406-9"" xml:lang=""arc"">שנין</w>"
            zoor0406,10,"לחרבן",arc,"w","<w xml:id=""zoor0406-10"" xml:lang=""arc"">לחרבן</w>"
            zoor0406,11,"בית",arc,"w","<w xml:id=""zoor0406-11"" xml:lang=""arc"">בית</w>"
            zoor0406,12,"מקדשה",arc,"w","<w xml:id=""zoor0406-12"" xml:lang=""arc"">מקדשה</w>"
            zoor0406,13,"שלום",arc,"w","<w xml:id=""zoor0406-13"" xml:lang=""arc"">שלום</w>"
            jeru0136,1,"חנניה",arc,"w","<w xml:id=""jeru0136-1"" xml:lang=""arc"">חנניה</w>"
            jeru0136,2,"עטוף",arc,"w","<w xml:id=""jeru0136-2"" xml:lang=""arc"">עטוף</w>"
            mare0468,1,"β",grc,"naw","<orig xml:id=""mare0468-1"" xml:lang=""grc""><unclear>β</unclear></orig>"
            zoor0360,1,"Μνημῖον",grc,"naw","<orig xml:id=""zoor0360-1"" xml:lang=""grc"">Μνημῖο<supplied reason=""lost"">ν</supplied></orig>"
            zoor0360,2,"Κασσίσου",grc,"w","<w xml:id=""zoor0360-2"" xml:lang=""grc"">Κασσίσ<supplied reason=""lost"">ου</supplied></w>"
            zoor0360,3,"Ἀμύ+ντου",grc,"w","<w xml:id=""zoor0360-3"" xml:lang=""grc"">Ἀμύ<g type=""cross"">+</g>ντου</w>"
            rafi0008,1,"Χριστὲ",grc,"w","<w xml:id=""rafi0008-1"" xml:lang=""grc""><supplied reason=""undefined"">Χρισ</supplied>τὲ</w>"
            rafi0008,2,"βοήθη",grc,"w","<w xml:id=""rafi0008-2"" xml:lang=""grc"">βοήθη</w>"
            rafi0008,3,"η",grc,"naw","<orig xml:id=""rafi0008-3"" xml:lang=""grc"">η</orig>"
            rafi0008,4,"δοῦλόν",grc,"w","<w xml:id=""rafi0008-4"" xml:lang=""grc"">δοῦλόν</w>"
            rafi0008,5,"σοῦ",grc,"w","<w xml:id=""rafi0008-5"" xml:lang=""grc"">σο<unclear>ῦ</unclear></w>"
            rafi0008,6,"Ῥωμάνου",grc,"w","<w xml:id=""rafi0008-6"" xml:lang=""grc"">Ῥωμάνου</w>"
            rafi0008,7,"καὶ",grc,"w","<w xml:id=""rafi0008-7"" xml:lang=""grc"">καὶ</w>"
            rafi0008,8,"τοῦ",grc,"w","<w xml:id=""rafi0008-8"" xml:lang=""grc"">τοῦ</w>"
            rafi0008,9,"οἴκου",grc,"w","<w xml:id=""rafi0008-9"" xml:lang=""grc""><supplied reason=""omitted"" cert=""low"">ο</supplied>ἴκου</w>"
            rafi0008,10,"αὐτοῦ.",grc,"w","<w xml:id=""rafi0008-10"" xml:lang=""grc"">αὐτοῦ.</w>"
            rafi0008,11,"Ἀμήν.",grc,"w","<w xml:id=""rafi0008-11"" xml:lang=""grc"">Ἀμ<supplied reason=""omitted"">ή</supplied>ν.</w>"
            idum0121,1,"ב",arc,"w","<w xml:id=""idum0121-1"" xml:lang=""arc"">ב</w>"
            idum0121,2,"2",arc,"n","<num xml:id=""idum0121-2"" value=""2"" xml:lang=""arc"">2</num>"
            idum0121,3,"5",arc,"n","<num xml:id=""idum0121-3"" value=""5"" xml:lang=""arc"">5</num>"
            idum0121,4,"2",arc,"n","<num xml:id=""idum0121-4"" value=""2"" xml:lang=""arc"">2</num>"
            idum0121,5,"מ",arc,"naw","<orig xml:id=""idum0121-5"" xml:lang=""arc"">מ</orig>"
            idum0121,6,"לבני",arc,"w","<w xml:id=""idum0121-6"" xml:lang=""arc""><supplied reason=""lost"">לבנ</supplied>י</w>"
            idum0121,7,"קוצי",arc,"w","<w xml:id=""idum0121-7"" xml:lang=""arc"">קוצי</w>"
            idum0121,8,"ל",arc,"naw","<orig xml:id=""idum0121-8"" xml:lang=""arc"">ל</orig>"
            idum0121,9,"ה",arc,"naw","<orig xml:id=""idum0121-9"" xml:lang=""arc"">ה</orig>"
            idum0121,10,"חס",arc,"w","<w xml:id=""idum0121-10"" xml:lang=""arc"">חס</w>"
            idum0121,11,"26",arc,"n","<num xml:id=""idum0121-11"" value=""26"" xml:lang=""arc"">26</num>"
            idum0121,12,"לזפתא",arc,"w","<w xml:id=""idum0121-12"" xml:lang=""arc"">לזפת<unclear>א</unclear></w>"
            idum0121,13,"חס",arc,"w","<w xml:id=""idum0121-13"" xml:lang=""arc"">חס</w>"
            idum0135,1,"ב",arc,"w","<w xml:id=""idum0135-1"" xml:lang=""arc"">ב</w>"
            idum0135,2,"19",arc,"n","<num xml:id=""idum0135-2"" value=""19"" xml:lang=""arc"">19</num>"
            idum0135,3,"לכסלו",arc,"w","<w xml:id=""idum0135-3"" xml:lang=""arc"">לכסלו</w>"
            idum0135,4,"זבדי",arc,"w","<w xml:id=""idum0135-4"" xml:lang=""arc""><unclear>זבד</unclear>י</w>"
            idum0135,5,"לבני",arc,"w","<w xml:id=""idum0135-5"" xml:lang=""arc"">לבני</w>"
            idum0135,6,"קוצי",arc,"w","<w xml:id=""idum0135-6"" xml:lang=""arc"">קוצי</w>"
            idum0135,7,"גזירן",arc,"w","<w xml:id=""idum0135-7"" xml:lang=""arc"">גזירן</w>"
            idum0135,8,"9",arc,"n","<num xml:id=""idum0135-8"" value=""9"" xml:lang=""arc"">9</num>"
            zoor0374,1,"Μνημῖον",grc,"naw","<orig xml:id=""zoor0374-1"" xml:lang=""grc"">Μνημῖον</orig>"
            zoor0374,2,"Γερμανὸς",grc,"naw","<orig xml:id=""zoor0374-2"" xml:lang=""grc"">Γερμανὸς</orig>"
            zoor0374,3,"ἀποθανόντος",grc,"w","<w xml:id=""zoor0374-3"" xml:lang=""grc"">ἀποθανόντος</w>"
            zoor0374,4,"ἐτῶν",grc,"w","<w xml:id=""zoor0374-4"" xml:lang=""grc"">ἐτῶν</w>"
            zoor0374,5,"κε",grc,"n","<num xml:id=""zoor0374-5"" value=""25"" xml:lang=""grc"">κε</num>"
            zoor0374,6,"ἔτους",grc,"w","<w xml:id=""zoor0374-6"" xml:lang=""grc"">ἔτους</w>"
            zoor0374,7,"τκζ",grc,"n","<num xml:id=""zoor0374-7"" value=""327"" xml:lang=""grc"">τκζ</num>"
            zoor0374,8,"ἐν",grc,"w","<w xml:id=""zoor0374-8"" xml:lang=""grc"">ἐν</w>"
            zoor0374,9,"μηνὶ",grc,"w","<w xml:id=""zoor0374-9"" xml:lang=""grc"">μηνὶ</w>"
            zoor0374,10,"Ἀρτεμεσίου",grc,"naw","<orig xml:id=""zoor0374-10"" xml:lang=""grc"">Ἀρτεμεσίου</orig>"
            zoor0374,11,"κγ",grc,"n","<num xml:id=""zoor0374-11"" value=""23"" xml:lang=""grc"">κγ</num>"
            zoor0374,12,"ἡμέρᾳ",grc,"w","<w xml:id=""zoor0374-12"" xml:lang=""grc""><expan><abbr>ἡμ</abbr><ex>έ</ex><abbr>ρ</abbr><ex>ᾳ</ex></expan></w>"
            zoor0374,13,"Κυρίου",grc,"w","<w xml:id=""zoor0374-13"" xml:lang=""grc""><expan><abbr>Κ</abbr><ex>υρίο</ex><abbr>υ</abbr></expan></w>"
            zoor0374,14,"ς",grc,"n","<num xml:id=""zoor0374-14"" value=""6"" xml:lang=""grc"">ς</num>"
            zoor0412,1,"דנה",arc,"w","<w xml:id=""zoor0412-1"" xml:lang=""arc""><supplied reason=""subaudible"">ד</supplied>נה</w>"
            zoor0412,2,"משכבה",arc,"w","<w xml:id=""zoor0412-2"" xml:lang=""arc"">משכבה</w>"
            zoor0412,3,"דמרים",arc,"w","<w xml:id=""zoor0412-3"" xml:lang=""arc"">דמרים</w>"
            zoor0412,4,"ברת",arc,"w","<w xml:id=""zoor0412-4"" xml:lang=""arc"">ברת</w>"
            zoor0412,5,"תה",arc,"w","<w xml:id=""zoor0412-5"" xml:lang=""arc""><supplied reason=""subaudible"">תה</supplied></w>"
            zoor0412,6,"דמיתת",arc,"w","<w xml:id=""zoor0412-6"" xml:lang=""arc"">דמיתת</w>"
            zoor0412,7,"טו",arc,"n","<num xml:id=""zoor0412-7"" value=""15"" xml:lang=""arc"">טו</num>"
            zoor0412,8,"יומין",arc,"w","<w xml:id=""zoor0412-8"" xml:lang=""arc"">יומין</w>"
            zoor0412,9,"בירח",arc,"w","<w xml:id=""zoor0412-9"" xml:lang=""arc"">ביר<supplied reason=""subaudible"">ח</supplied></w>"
            zoor0412,10,"שבט",arc,"w","<w xml:id=""zoor0412-10"" xml:lang=""arc"">שבט</w>"
            zoor0412,11,"בשתה",arc,"w","<w xml:id=""zoor0412-11"" xml:lang=""arc"">בש<supplied reason=""subaudible"">ת</supplied>ה</w>"
            zoor0412,12,"תליתיתה",arc,"w","<w xml:id=""zoor0412-12"" xml:lang=""arc"">תליתיתה</w>"
            zoor0412,13,"דשבועה",arc,"w","<w xml:id=""zoor0412-13"" xml:lang=""arc"">דשב<supplied reason=""lost"">וע</supplied>ה</w>"
            zoor0412,14,"שנת",arc,"w","<w xml:id=""zoor0412-14"" xml:lang=""arc"">שנת</w>"
            zoor0412,15,"תלת",arc,"w","<w xml:id=""zoor0412-15"" xml:lang=""arc"">תלת</w>"
            zoor0412,16,"מא",arc,"w","<w xml:id=""zoor0412-16"" xml:lang=""arc"">מ<supplied reason=""subaudible"">א</supplied></w>"
            zoor0412,17,"ושתין",arc,"w","<w xml:id=""zoor0412-17"" xml:lang=""arc""><supplied reason=""lost"">וש</supplied>תין</w>"
            zoor0412,18,"שנין",arc,"w","<w xml:id=""zoor0412-18"" xml:lang=""arc"">שנין</w>"
            zoor0412,19,"לחרבן",arc,"w","<w xml:id=""zoor0412-19"" xml:lang=""arc"">לח<supplied reason=""lost"">ר</supplied><supplied reason=""subaudible"">בן</supplied></w>"
            zoor0412,20,"בית",arc,"w","<w xml:id=""zoor0412-20"" xml:lang=""arc""><supplied reason=""lost"">בית</supplied></w>"
            zoor0412,21,"מקדשה",arc,"w","<w xml:id=""zoor0412-21"" xml:lang=""arc""><supplied reason=""subaudible"">מק</supplied>דשה</w>"
            zoor0412,22,"שלום",arc,"w","<w xml:id=""zoor0412-22"" xml:lang=""arc"">שלום</w>"
            zoor0412,23,"ש",arc,"w","<w xml:id=""zoor0412-23"" xml:lang=""arc""><supplied reason=""subaudible"">ש</supplied></w>"
            zoor0412,24,"לום",arc,"w","<w xml:id=""zoor0412-24"" xml:lang=""arc""><supplied reason=""lost"">לום</supplied></w>"
            jeru0122,1,"ΧΨ",grc,"naw","<orig xml:id=""jeru0122-1"" xml:lang=""grc"">ΧΨ</orig>"
            jeru0122,2,"ΑΒ",grc,"naw","<orig xml:id=""jeru0122-2"" xml:lang=""grc"">ΑΒ</orig>"
            idum0653,1,"ב",arc,"w","<w xml:id=""idum0653-1"" xml:lang=""arc"">ב</w>"
            idum0653,2,"לאדר",arc,"w","<w xml:id=""idum0653-2"" xml:lang=""arc"">לאדר</w>"
            idum0653,3,"שנת",arc,"w","<w xml:id=""idum0653-3"" xml:lang=""arc"">ש<unclear>נת</unclear></w>"
            idum0653,4,"",arc,"n","<num xml:id=""idum0653-4"" value=""14"" xml:lang=""arc""><g type=""phoen-10"" /><g type=""four-vertical-strokes"" /></num>"
            idum0653,5,"מרצעת",arc,"w","<w xml:id=""idum0653-5"" xml:lang=""arc"">מרצעת</w>"
            idum0653,6,"קמח",arc,"w","<w xml:id=""idum0653-6"" xml:lang=""arc"">קמח</w>"
            idum0653,7,"חנטן",arc,"w","<w xml:id=""idum0653-7"" xml:lang=""arc"">חנטן</w>"
            idum0653,8,"ס",arc,"w","<w xml:id=""idum0653-8"" xml:lang=""arc"">ס</w>"
            idum0653,9,"",arc,"n","<num xml:id=""idum0653-9"" value=""26"" xml:lang=""arc""><g type=""phoen-20"" /><g type=""six-vertical-strokes"" /></num>"
            idum0653,10,"ק",arc,"w","<w xml:id=""idum0653-10"" xml:lang=""arc"">ק</w>"
            masa0919,1,"TAT",la,"naw","<orig xml:id=""masa0919-1"" xml:lang=""la"">T<unclear>AT</unclear></orig>"
            mare0497,1,"Νίκη",grc,"w","<w xml:id=""mare0497-1"" xml:lang=""grc"">Νίκη</w>"
            hamm0057,1,"Ἐπεὶ",grc,"w","<w xml:id=""hamm0057-1"" xml:lang=""grc"">Ἐπ<surplus>ε</surplus>ὶ</w>"
            hamm0057,2,"Φλαουίου",grc,"w","<w xml:id=""hamm0057-2"" xml:lang=""grc""><expan><abbr>Φλ</abbr><ex>αουίου</ex></expan></w>"
            hamm0057,3,"Πέτρου",grc,"w","<w xml:id=""hamm0057-3"" xml:lang=""grc"">Πέτρου</w>"
            hamm0057,4,"Ῥωμανοῦ",grc,"w","<w xml:id=""hamm0057-4"" xml:lang=""grc"">Ῥωμανοῦ</w>"
            hamm0057,5,"φιλοχρίστου",grc,"w","<w xml:id=""hamm0057-5"" xml:lang=""grc""><supplied reason=""undefined"">φιλοχρίστ</supplied>ου</w>"
            hamm0057,6,"τοῦ",grc,"w","<w xml:id=""hamm0057-6"" xml:lang=""grc"">τοῦ</w>"
            hamm0057,7,"μεγαλοπρεπεστάτου",grc,"w","<w xml:id=""hamm0057-7"" xml:lang=""grc""><expan><abbr>μεγαλοπρε</abbr><ex>πεστάτου</ex></expan></w>"
            hamm0057,8,"καὶ",grc,"w","<w xml:id=""hamm0057-8"" xml:lang=""grc"">καὶ</w>"
            hamm0057,9,"εὐδοκιμοτάτου",grc,"w","<w xml:id=""hamm0057-9"" xml:lang=""grc"">εὐδοκιμοτάτου</w>"
            hamm0057,10,"ἡμῶν",grc,"w","<w xml:id=""hamm0057-10"" xml:lang=""grc"">ἡμῶν</w>"
            hamm0057,11,"ἄρχοντος",grc,"w","<w xml:id=""hamm0057-11"" xml:lang=""grc""><expan><abbr>ἄρχοντ</abbr><ex>ος</ex></expan></w>"
            hamm0057,12,"καὶ",grc,"w","<w xml:id=""hamm0057-12"" xml:lang=""grc"">καὶ</w>"
            hamm0057,13,"τοῦτο",grc,"w","<w xml:id=""hamm0057-13"" xml:lang=""grc"">τοῦτο</w>"
            hamm0057,14,"τὸ",grc,"w","<w xml:id=""hamm0057-14"" xml:lang=""grc"">τὸ</w>"
            hamm0057,15,"ἔργον",grc,"w","<w xml:id=""hamm0057-15"" xml:lang=""grc"">ἔργον</w>"
            hamm0057,16,"ἐγένετο",grc,"w","<w xml:id=""hamm0057-16"" xml:lang=""grc"">ἐγένετο</w>"
            hamm0057,17,"Ϛ.",grc,"w","<w xml:id=""hamm0057-17"" xml:lang=""grc""><surplus>Ϛ</surplus>.</w>"
            hamm0043,1,"Ἔργον",grc,"w","<w xml:id=""hamm0043-1"" xml:lang=""grc"">Ἔργ<supplied reason=""omitted"">ον</supplied></w>"
            hamm0043,2,"Ὀλεπίου",grc,"w","<w xml:id=""hamm0043-2"" xml:lang=""grc""><expan><abbr>Ὀλεπί</abbr><ex>ο</ex><abbr>υ</abbr></expan></w>"
            hamm0043,3,"γλύπτου",grc,"w","<w xml:id=""hamm0043-3"" xml:lang=""grc""><expan><abbr>γ</abbr><ex>λύπτου</ex></expan></w>"
            caes0519,1,"מרדכי",he,"w","<w xml:id=""caes0519-1"" xml:lang=""he""><supplied reason=""lost"">מ</supplied>רדכי</w>"
            mger0072,1,"זי",arc,"w","<w xml:id=""mger0072-1"" xml:lang=""arc"">זי</w>"
            mger0072,2,"הקרב",arc,"w","<w xml:id=""mger0072-2"" xml:lang=""arc"">ה<supplied reason=""lost"">קרב</supplied></w>"
            mger0072,3,"על",arc,"w","<w xml:id=""mger0072-3"" xml:lang=""arc"">על</w>"
            mger0072,4,"עפשה",arc,"w","<w xml:id=""mger0072-4"" xml:lang=""arc"">עפש<unclear>ה</unclear></w>"
            masa0925,1,"ιρ",grc,"naw","<orig xml:id=""masa0925-1"" xml:lang=""grc""><unclear>ιρ</unclear></orig>"
            caes0531,1,"Θήκη",grc,"w","<w xml:id=""caes0531-1"" xml:lang=""grc"">Θήκη</w>"
            caes0531,2,"διαφέρουσα",grc,"w","<w xml:id=""caes0531-2"" xml:lang=""grc""><supplied reason=""lost"">διαφέρουσα</supplied></w>"
            caes0531,3,"Ἀναστασίου",grc,"w","<w xml:id=""caes0531-3"" xml:lang=""grc"">Ἀναστασ<supplied reason=""lost"">ίου</supplied></w>"
            caes0531,4,"καὶ",grc,"w","<w xml:id=""caes0531-4"" xml:lang=""grc"">καὶ</w>"
            caes0531,5,"Ἁξίας",grc,"w","<w xml:id=""caes0531-5"" xml:lang=""grc"">Ἁξίας</w>"
            elal0008,1,"θάρσει",grc,"w","<w xml:id=""elal0008-1"" xml:lang=""grc"">θάρ<supplied reason=""lost"">σει</supplied></w>"
            elal0008,2,"Ζεβ",grc,"naw","<orig xml:id=""elal0008-2"" xml:lang=""grc"">Ζεβ</orig>"
            elal0008,3,"θα",grc,"naw","<orig xml:id=""elal0008-3"" xml:lang=""grc"">θα</orig>"
            elal0008,4,"ἐτῶν",grc,"w","<w xml:id=""elal0008-4"" xml:lang=""grc""><expan><abbr>ἐ<supplied reason=""lost"">τ</supplied></abbr><ex>ῶν</ex></expan></w>"
            elal0008,5,"λ",grc,"n","<num xml:id=""elal0008-5"" value=""30"" xml:lang=""grc"">λ</num>"
            masa0931,1,"μνησθῇ",grc,"w","<w xml:id=""masa0931-1"" xml:lang=""grc""><unclear>μ</unclear>νησ<supplied reason=""lost"">θῇ</supplied></w>"
            caes0525,1,"Καισάρεια",grc,"w","<w xml:id=""caes0525-1"" xml:lang=""grc""><supplied reason=""lost"">Καισά</supplied>ρεια</w>"
            mger0066,1,"זי",arc,"w","<w xml:id=""mger0066-1"" xml:lang=""arc""><supplied reason=""lost"">זי</supplied></w>"
            mger0066,2,"הקרב",arc,"w","<w xml:id=""mger0066-2"" xml:lang=""arc""><supplied reason=""lost"">הק</supplied><unclear>ר</unclear>ב</w>"
